iter	Huber:delta=1.0
130	1.287336262
131	1.285842379
132	1.285245586
133	1.284862966
134	1.283182058
135	1.282894698
136	1.278512226
137	1.277876227
138	1.277516966
139	1.276838841
140	1.27502138
141	1.27423971
142	1.273304571
143	1.272636005
144	1.272477955
145	1.272121984
146	1.269838978
147	1.2689883
148	1.268631619
149	1.267907783
150	1.267414452
151	1.266941121
152	1.265908787
153	1.26555185
154	1.265043889
155	1.264568423
156	1.263998525
157	1.262763763
158	1.262368555
159	1.262091312
160	1.258972218
161	1.258656672
162	1.258214646
163	1.257706488
164	1.256576511
165	1.255998875
166	1.255357572
167	1.255176364
168	1.254601536
169	1.2541116
170	1.250612025
171	1.250214205
172	1.249407018
173	1.249141163
174	1.248599929
175	1.248232604
176	1.247959963
177	1.247315408
178	1.246974965
179	1.246698801
180	1.246534977
181	1.246034893
182	1.245518203
183	1.244810564
184	1.244535643
185	1.24419191
186	1.243721718
187	1.242002555
188	1.24166032
189	1.241011731
190	1.240864173
191	1.240234723
192	1.238356157
193	1.238217912
194	1.237335028
195	1.235421682
196	1.234984435
197	1.234519612
198	1.232288529
199	1.23163019
200	1.227510212
201	1.226601023
202	1.226295841
203	1.22562001
204	1.224907849
205	1.224282259
206	1.22282133
207	1.222471465
208	1.222057993
209	1.221102604
210	1.220470415
211	1.219935797
212	1.219648913
213	1.219112889
214	1.218756366
215	1.218517419
216	1.218154162
217	1.217457268
218	1.217054123
219	1.216687725
220	1.216273792
221	1.216013604
222	1.215878146
223	1.214957106
224	1.214409055
225	1.214005066
226	1.213732441
227	1.213600285
228	1.213441468
229	1.21292225
230	1.212823842
231	1.212586304
232	1.212140081
233	1.211840895
234	1.211621667
235	1.211493661
236	1.211133045
237	1.21087084
238	1.210482883
239	1.209941211
240	1.209765456
241	1.209543116
242	1.209226975
243	1.208805068
244	1.208677366
245	1.2084643
246	1.207099773
247	1.20692391
248	1.2067287
249	1.206609576
250	1.205683038
251	1.205535782
252	1.201665728
253	1.200716747
254	1.200628668
255	1.200541695
256	1.200159627
257	1.19944814
258	1.199295285
259	1.198580575
260	1.197311436
261	1.195860476
262	1.195591842
263	1.195186312
264	1.19505038
265	1.194918308
266	1.194467476
267	1.193842401
268	1.193723822
269	1.193330856
270	1.191993363
271	1.191856104
272	1.191751385
273	1.191468053
274	1.191025566
275	1.190800441
276	1.190613377
277	1.190179969
278	1.189922766
279	1.189668522
280	1.189181765
281	1.188995484
282	1.188686418
283	1.188228788
284	1.188070596
285	1.187767885
286	1.18730245
287	1.184712312
288	1.184589044
289	1.18442159
290	1.183218405
291	1.182921647
292	1.182751459
293	1.18234661
294	1.181998851
295	1.18162745
296	1.180453213
297	1.180290535
298	1.180218933
299	1.179563494
300	1.179287124
301	1.177821784
302	1.176582235
303	1.176290259
304	1.176107902
305	1.175941709
306	1.175650892
307	1.174611764
308	1.174346118
309	1.174174279
310	1.17395514
311	1.173593576
312	1.173356252
313	1.17301049
314	1.172251991
315	1.172078576
316	1.171782486
317	1.170900739
318	1.170067509
319	1.169359468
320	1.168697145
321	1.165176004
322	1.1650076
323	1.164412008
324	1.163727968
325	1.163441656
326	1.162779195
327	1.162072663
328	1.16196028
329	1.158849839
330	1.158727602
331	1.15840488
332	1.153424634
333	1.153218174
334	1.152971937
335	1.150227342
336	1.147716769
337	1.147496743
338	1.146599373
339	1.14571033
340	1.145045643
341	1.142209572
342	1.13998853
343	1.139049217
344	1.13239744
345	1.131817612
346	1.131721777
347	1.129005744
348	1.128618605
349	1.128567444
350	1.128391407
351	1.128309555
352	1.127809852
353	1.125967473
354	1.123277159
355	1.123201173
356	1.121243776
357	1.120204593
358	1.120089372
359	1.118352597
360	1.117167734
361	1.115569779
362	1.114938952
363	1.113157141
364	1.111837447
365	1.109970146
366	1.108730438
367	1.105808474
368	1.105492783
369	1.104366735
370	1.103874714
371	1.102215363
372	1.102081269
373	1.101907194
374	1.100905548
375	1.099269514
376	1.098347131
377	1.097966829
378	1.095420465
379	1.095320296
380	1.094079066
381	1.093805523
382	1.092675049
383	1.092414888
384	1.090398545
385	1.087982859
386	1.087874247
387	1.087749662
388	1.086685081
389	1.085906612
390	1.085540015
391	1.085325444
392	1.085060491
393	1.083870689
394	1.083161012
395	1.081744074
396	1.079894793
397	1.079532267
398	1.079222255
399	1.077303151
400	1.075821057
401	1.075708812
402	1.074537978
403	1.074287366
404	1.074066133
405	1.073620842
406	1.072455878
407	1.070722866
408	1.07042776
409	1.070208716
410	1.069727918
411	1.069593295
412	1.069191344
413	1.068672562
414	1.066925095
415	1.065243572
416	1.064724236
417	1.064553863
418	1.064445514
419	1.064341078
420	1.063499786
421	1.063363233
422	1.062703439
423	1.062643564
424	1.062216932
425	1.061870704
426	1.060954237
427	1.060857307
428	1.060366802
429	1.059889622
430	1.05942913
431	1.0590805
432	1.0590102
433	1.052696668
434	1.052169728
435	1.052130028
436	1.05156881
437	1.049103408
438	1.047821692
439	1.047719398
440	1.047518243
441	1.047164403
442	1.047086672
443	1.046466121
444	1.046299221
445	1.045266769
446	1.044977268
447	1.044624246
448	1.043825597
449	1.043451518
450	1.043376069
451	1.043205838
452	1.043119537
453	1.043085844
454	1.043017394
455	1.042855817
456	1.042746866
457	1.042502131
458	1.042446724
459	1.042074166
460	1.04199673
461	1.041306306
462	1.041079377
463	1.040313091
464	1.04016706
465	1.039777348
466	1.039511209
467	1.039428007
468	1.038917634
469	1.038837459
470	1.038781979
471	1.038715789
472	1.038493184
473	1.038394787
474	1.037661252
475	1.037627968
476	1.037552826
477	1.037383915
478	1.037043755
479	1.036831258
480	1.03674496
481	1.036684696
482	1.036532872
483	1.034325005
484	1.034238096
485	1.034016463
486	1.033935265
487	1.03384125
488	1.033803597
489	1.03377145
490	1.033676608
491	1.033609242
492	1.033535567
493	1.033505306
494	1.033474701
495	1.03297738
496	1.032922862
497	1.032884383
498	1.032847331
499	1.032795186
500	1.032476953
501	1.032416549
502	1.032310755
503	1.031816118
504	1.031703236
505	1.031569909
506	1.031333389
507	1.029909386
508	1.02983794
509	1.029762619
510	1.029727564
511	1.029458537
512	1.029224581
513	1.029177253
514	1.029151585
515	1.028945003
516	1.028918789
517	1.02877261
518	1.028574445
519	1.028555534
520	1.028514832
521	1.028442347
522	1.028332912
523	1.027513896
524	1.02745291
525	1.02741605
526	1.027252008
527	1.027194502
528	1.02716151
529	1.027067965
530	1.026888625
531	1.026750955
532	1.02666509
533	1.026517233
534	1.026419139
535	1.026252825
536	1.026225124
537	1.026200852
538	1.026165389
539	1.025861548
540	1.025662115
541	1.025605767
542	1.025357458
543	1.025314783
544	1.025265567
545	1.02523223
546	1.024956876
547	1.024528789
548	1.024367551
549	1.024344841
550	1.024172874
551	1.024111935
552	1.02381125
553	1.023699209
554	1.023675275
555	1.023582914
556	1.023559458
557	1.023465519
558	1.023433523
559	1.019944947
560	1.019863281
561	1.01908883
562	1.018294374
563	1.018159035
564	1.017993885
565	1.017934049
566	1.014448417
567	1.01428199
568	1.014250925
569	1.013978425
570	1.013955496
571	1.013885515
572	1.013770733
573	1.013586138
574	1.013499454
575	1.013345723
576	1.013127191
577	1.012293363
578	1.012271206
579	1.012195043
580	1.012081068
581	1.012038568
582	1.012017562
583	1.011863366
584	1.011791498
585	1.011574689
586	1.011543933
587	1.011503659
588	1.011481066
589	1.011458966
590	1.011434202
591	1.011272625
592	1.011251286
593	1.009889373
594	1.009867951
595	1.009846904
596	1.009824888
597	1.009803544
598	1.009654849
599	1.009634395
600	1.009594942
601	1.009534522
602	1.007992163
603	1.007963755
604	1.007507751
605	1.005984582
606	1.005959075
607	1.005940389
608	1.005880494
609	1.005810955
610	1.005792539
611	1.005620617
612	1.002088169
613	0.9985643425
614	0.9982022517
615	0.9981700217
616	0.9980809642
617	0.9966867777
618	0.9964403446
619	0.9964205418
620	0.9961201149
621	0.9955648833
622	0.995074682
623	0.9935358204
624	0.9932288149
625	0.9932135007
626	0.9929503606
627	0.9924676443
628	0.9917180138
629	0.9911148899
630	0.9905625417
631	0.9901197603
632	0.9876423317
633	0.9874036559
634	0.9869606702
635	0.9866605676
636	0.985089369
637	0.9835326463
638	0.9822785598
639	0.9816283163
640	0.9813570395
641	0.9810810393
642	0.9808993781
643	0.980859658
644	0.9804564059
645	0.9803368605
646	0.9801722472
647	0.9796403831
648	0.9791026368
649	0.9785952874
650	0.9781262413
651	0.9780958927
652	0.9780527944
653	0.9780182047
654	0.977515601
655	0.9774531263
656	0.9773958799
657	0.9761566791
658	0.9761299544
659	0.9761025671
660	0.9760653306
661	0.976046193
662	0.9759977186
663	0.9759815025
664	0.9759668973
665	0.9759484266
666	0.9754949486
667	0.9754785515
668	0.9739528513
669	0.9739342889
670	0.9738527595
671	0.9723955952
672	0.9723341346
673	0.9723175283
674	0.9720598784
675	0.9720278188
676	0.9719520316
677	0.9717085942
678	0.9716884342
679	0.9713781305
680	0.9713482997
681	0.9711501583
682	0.9711208954
683	0.9706050608
684	0.9704946051
685	0.9704689748
686	0.9704301818
687	0.9703137806
688	0.9702748562
689	0.9699186238
690	0.9696567398
691	0.9696056204
692	0.9695564031
693	0.9695180918
694	0.9691734174
695	0.9691279652
696	0.9688026108
697	0.968752292
698	0.9685416524
699	0.9683040569
700	0.9680617909
701	0.9680076182
702	0.9678482194
703	0.9669570692
704	0.966777152
705	0.9663855314
706	0.9661711469
707	0.9661064776
708	0.9660548016
709	0.9659037798
710	0.9657581473
711	0.9656977575
712	0.9656566124
713	0.9656226853
714	0.9655757412
715	0.9655322404
716	0.9653348276
717	0.9652897247
718	0.9651567748
719	0.9649207047
720	0.9648183024
721	0.9645833474
722	0.9643493709
723	0.9642772476
724	0.9640235527
725	0.9639242262
726	0.9639074109
727	0.9632828551
728	0.962938186
729	0.9627534652
730	0.9626732796
731	0.9625534186
732	0.9623188796
733	0.9620855004
734	0.9620515264
735	0.961872749
736	0.9616677434
737	0.9615567859
738	0.9615193458
739	0.9614663366
740	0.9612346497
741	0.9610456396
742	0.9608146399
743	0.9605811244
744	0.959864213
745	0.9598166794
746	0.9597686665
747	0.9595589623
748	0.9595085442
749	0.9594569951
750	0.9592240051
751	0.9591737645
752	0.959065344
753	0.9587177615
754	0.9584887526
755	0.9575594006
756	0.957202568
757	0.9560504161
758	0.9556313481
759	0.9544793919
760	0.9543650829
761	0.9543208678
762	0.9531695662
763	0.953039431
764	0.9530093464
765	0.9524918071
766	0.952293964
767	0.9520557824
768	0.951971583
769	0.9519036513
770	0.9517611108
771	0.950610532
772	0.9505069182
773	0.9493570681
774	0.9493190864
775	0.9492628897
776	0.9481145791
777	0.9472020303
778	0.9470272719
779	0.9469902227
780	0.9458421115
781	0.9458016463
782	0.9457370267
783	0.9455177054
784	0.9452937777
785	0.9448764373
786	0.9448357649
787	0.9448066405
788	0.9447355132
789	0.9446971423
790	0.9438752979
791	0.9430543847
792	0.9430200052
793	0.9428302796
794	0.9426064029
795	0.942355667
796	0.9423110593
797	0.9414279274
798	0.9412208408
799	0.9410398386
800	0.9409968423
801	0.9401764268
802	0.9398189323
803	0.9397666264
804	0.9389469365
805	0.9381145207
806	0.937143108
807	0.9369234915
808	0.9368244653
809	0.9367362444
810	0.9366748579
811	0.9366124253
812	0.9354676045
813	0.9352884016
814	0.9351238472
815	0.9350814564
816	0.9350213661
817	0.9342017923
818	0.9338729334
819	0.9338202737
820	0.9335907348
821	0.9327661565
822	0.9323727214
823	0.931554659
824	0.9304115564
825	0.9300656069
826	0.9287789171
827	0.9279618651
828	0.9279121673
829	0.927163772
830	0.9263476107
831	0.9255321229
832	0.9251468853
833	0.924767018
834	0.9247379985
835	0.9234672747
836	0.9234295155
837	0.921916298
838	0.9218743161
839	0.9213255518
840	0.9208332085
841	0.9206154376
842	0.9205848682
843	0.920282023
844	0.9197917746
845	0.9197611251
846	0.9192737843
847	0.9187860865
848	0.9185819743
849	0.9178442016
850	0.9173587749
851	0.9166522989
852	0.9166047798
853	0.9155712593
854	0.9150865819
855	0.9146039841
856	0.9141447319
857	0.9136641346
858	0.9131832174
859	0.912809477
860	0.9124366774
861	0.911978933
862	0.9112437215
863	0.9108721703
864	0.9103968851
865	0.9102454785
866	0.9100986604
867	0.9099909084
868	0.9097891313
869	0.9097664349
870	0.9094737246
871	0.9094336705
872	0.9085571299
873	0.908517924
874	0.9077431043
875	0.9075339081
876	0.9068816407
877	0.9066485804
878	0.9064605201
879	0.906270832
880	0.9062207468
881	0.9060391075
882	0.9058430268
883	0.9056515482
884	0.9055578758
885	0.9053786411
886	0.9053319379
887	0.905267635
888	0.9050547899
889	0.9050150085
890	0.9048808967
891	0.9047509922
892	0.9047057308
893	0.9046296247
894	0.9041453202
895	0.9039740513
896	0.9038933234
897	0.9038314388
898	0.9037131903
899	0.9035446395
900	0.9034440129
901	0.9034003248
902	0.9033806031
903	0.9033388174
904	0.9033241548
905	0.9032013625
906	0.9030039161
907	0.9029101146
908	0.9027126194
909	0.9026769367
910	0.9026429853
911	0.9025825566
912	0.9025489929
913	0.9025094647
914	0.9023389231
915	0.9022037414
916	0.9017307044
917	0.9016760664
918	0.9015673379
919	0.9014695037
920	0.9013973687
921	0.9013468933
922	0.9013190081
923	0.9012819531
924	0.9012250274
925	0.9011763859
926	0.9010928637
927	0.9009848995
928	0.9009183714
929	0.9008717476
930	0.9007654518
931	0.9006600178
932	0.9004757545
933	0.9001998388
934	0.9001399821
935	0.9000813471
936	0.8999536552
937	0.8999391565
938	0.8998990863
939	0.8998418514
940	0.8997165832
941	0.8995887642
942	0.8994624299
943	0.8994253662
944	0.8992231598
945	0.8991874843
946	0.8991336192
947	0.8990965356
948	0.8990543917
949	0.898959064
950	0.8988599965
951	0.8988123954
952	0.8986330538
953	0.8985370956
954	0.8983323988
955	0.8982791471
956	0.8981625919
957	0.8979975551
958	0.8979755401
959	0.8978813988
960	0.8977875536
961	0.8977523984
962	0.8977342718
963	0.8976799658
964	0.8975594444
965	0.897390921
966	0.8973559393
967	0.8971772151
968	0.8969930839
969	0.8959559375
970	0.8958144681
971	0.8957631102
972	0.8955624356
973	0.8953933264
974	0.8953649441
975	0.8946807298
976	0.8944608988
977	0.8944473956
978	0.8943334607
979	0.8942403869
980	0.8940629292
981	0.8940259412
982	0.8939940976
983	0.8939526542
984	0.8939178725
985	0.8938669559
986	0.8938467912
987	0.893809122
988	0.8937884367
989	0.8937745718
990	0.8936823867
991	0.8936673537
992	0.8936503645
993	0.8936330171
994	0.8936188347
995	0.8935891265
996	0.8935755362
997	0.8935629099
998	0.8935488691
999	0.8935284786
